T23,"Production, trade and supply of energy",,,,,
417,Kyrgyzstan,2015,Supply per capita (gigajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2020,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2021,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
417,Kyrgyzstan,2022,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,1995,Primary energy production (petajoules),42,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2000,Primary energy production (petajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2005,Primary energy production (petajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2010,Primary energy production (petajoules),98,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2015,Primary energy production (petajoules),162,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2020,Primary energy production (petajoules),297,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2021,Primary energy production (petajoules),316,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2022,Primary energy production (petajoules),375,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,1995,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2005,Net imports [Imports - Exports - Bunkers] (petajoules),5,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2010,Net imports [Imports - Exports - Bunkers] (petajoules),3,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2015,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2020,Net imports [Imports - Exports - Bunkers] (petajoules),-70,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2021,Net imports [Imports - Exports - Bunkers] (petajoules),-90,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2022,Net imports [Imports - Exports - Bunkers] (petajoules),-117,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2020,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2021,Changes in stocks (petajoules),-8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2022,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,1995,Total supply (petajoules),48,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2000,Total supply (petajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2005,Total supply (petajoules),69,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2010,Total supply (petajoules),100,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2015,Total supply (petajoules),169,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2020,Total supply (petajoules),226,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2021,Total supply (petajoules),234,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2022,Total supply (petajoules),257,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,1995,Supply per capita (gigajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2000,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2005,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2010,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2015,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2020,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2021,Supply per capita (gigajoules),31,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
418,Lao People's Dem. Rep.,2022,Supply per capita (gigajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,1995,Primary energy production (petajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2000,Primary energy production (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2005,Primary energy production (petajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2010,Primary energy production (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2015,Primary energy production (petajoules),98,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2020,Primary energy production (petajoules),113,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2021,Primary energy production (petajoules),113,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2022,Primary energy production (petajoules),122,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),134,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),99,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),116,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2020,Net imports [Imports - Exports - Bunkers] (petajoules),77,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2021,Net imports [Imports - Exports - Bunkers] (petajoules),66,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2022,Net imports [Imports - Exports - Bunkers] (petajoules),63,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,1995,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2000,Changes in stocks (petajoules),-4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2005,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2010,Changes in stocks (petajoules),-28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2015,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2020,Changes in stocks (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2021,Changes in stocks (petajoules),-9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2022,Changes in stocks (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,1995,Total supply (petajoules),193,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2000,Total supply (petajoules),161,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2005,Total supply (petajoules),190,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2010,Total supply (petajoules),189,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2015,Total supply (petajoules),179,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2020,Total supply (petajoules),180,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2021,Total supply (petajoules),188,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
428,Latvia,2022,Total supply (petajoules),178,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
